@relation H-test

@attribute H1 real
@attribute H2 real
@attribute H3 real
@attribute H4 real
@attribute H5 real
@attribute H6 real
@attribute H7 real
@attribute H8 real
@attribute H9 real
@attribute H10 real
@attribute H11 real
@attribute H12 real
@attribute H13 real
@attribute H14 real      
@attribute H15 real      
@attribute H16 real
@attribute H17 real
@attribute H18 real
@attribute H19 real
@attribute H20 real
@attribute H21 real
@attribute class {1,3,4,7,9,11,20,23,26,30,31,32,33,35,39,46,47,48,51,54,57,59,62,69,72,87,110}

@data
40.00,23.10,36.90,14.50,34.00,14.50,1.20,16.90,43.10,68.10,100.00,1.90,30.60,48.80,72.50,97.50,0.60,26.20,50.60,77.50,99.40,9
39.70,26.50,33.80,14.00,27.30,24.00,3.30,22.50,41.10,76.80,98.00,0.70,37.10,58.90,70.20,92.10,2.00,17.20,51.00,77.50,100.00,11
40.70,33.30,25.90,29.00,25.20,14.00,3.70,25.90,54.60,75.00,96.30,0.90,21.30,50.90,75.90,100.00,1.90,22.20,43.50,64.80,98.10,11
42.60,27.70,29.70,27.20,25.20,17.00,1.40,25.00,52.00,77.00,100.00,0.70,19.60,41.20,68.90,99.30,2.70,26.40,51.40,75.70,98.60,11
42.00,26.80,31.20,17.50,27.00,21.90,2.20,20.30,54.30,74.60,100.00,1.40,28.30,45.70,65.20,97.80,0.70,21.00,46.40,73.90,99.30,11
36.20,31.20,32.60,19.00,23.40,21.20,1.40,18.10,37.00,65.90,99.30,2.90,34.80,58.70,78.30,100.00,0.70,26.10,47.10,71.70,95.70,11
41.40,23.70,34.90,20.20,33.30,17.30,1.20,24.30,50.90,73.40,99.40,0.60,20.10,45.60,71.00,95.90,4.70,26.60,53.80,77.50,100.00,11
36.60,36.60,26.80,27.20,13.60,23.50,1.20,19.50,50.00,70.70,90.20,4.90,28.00,57.30,74.40,100.00,2.40,18.30,45.10,68.30,98.80,11
25.20,48.70,26.10,29.70,8.50,32.20,0.80,27.70,49.60,78.20,97.50,1.70,17.60,37.80,70.60,100.00,5.00,34.50,57.10,73.10,99.20,11
27.40,44.10,28.50,17.40,17.40,25.30,0.60,14.50,31.30,48.60,100.00,1.10,36.30,67.00,81.00,98.90,2.80,24.60,43.00,65.90,97.80,11
28.70,39.10,32.20,21.90,17.50,30.70,5.20,33.00,53.90,75.70,100.00,3.50,21.70,45.20,70.40,97.40,0.90,20.00,44.30,73.00,99.10,20
43.30,25.80,30.90,24.00,25.00,15.60,1.00,25.80,54.60,77.30,96.90,6.20,18.60,42.30,56.70,84.50,3.10,24.70,52.60,76.30,100.00,20
31.40,39.00,29.50,25.00,23.10,29.80,6.70,25.70,47.60,64.80,98.10,1.00,15.20,40.00,67.60,94.30,2.90,28.60,61.00,79.00,100.00,20
35.40,32.30,32.30,16.80,34.70,17.90,12.50,27.10,50.00,70.80,100.00,1.00,10.40,51.00,75.00,92.70,3.10,18.80,44.80,67.70,99.00,20
23.40,51.40,25.20,23.60,14.20,27.40,0.90,29.00,42.10,73.80,100.00,4.70,23.40,49.50,72.00,95.30,1.90,17.80,43.90,72.90,99.10,20
27.70,41.50,30.90,21.50,11.80,25.80,1.10,33.00,52.10,71.30,94.70,4.30,17.00,48.90,74.50,98.90,5.30,24.50,39.40,72.30,100.00,20
28.70,32.70,38.60,19.00,23.00,28.00,3.00,21.80,52.50,77.20,99.00,2.00,20.80,48.50,70.30,100.00,1.00,23.80,40.60,71.30,98.00,20
33.90,31.20,34.90,21.30,28.70,27.80,2.80,30.30,48.60,70.60,95.40,1.80,14.70,43.10,69.70,100.00,0.90,25.70,54.10,73.40,98.20,20
26.40,42.50,31.10,23.80,16.20,25.70,2.80,28.30,55.70,71.70,98.10,0.90,26.40,51.90,69.80,100.00,4.70,18.90,35.80,76.40,99.10,20
29.60,39.50,30.90,21.20,23.80,25.00,7.40,39.50,55.60,82.70,93.80,2.50,19.80,34.60,56.80,100.00,1.20,23.50,60.50,80.20,98.80,20
40.30,26.40,33.30,25.40,31.00,11.30,4.20,34.70,50.00,69.40,98.60,6.90,15.30,29.20,68.10,94.40,1.40,22.20,51.40,77.80,100.00,20
26.70,45.60,27.80,24.70,20.20,30.30,2.20,18.90,51.10,84.40,96.70,5.60,24.40,46.70,68.90,100.00,1.10,23.30,43.30,70.00,97.80,20
33.70,33.70,32.60,22.40,27.10,27.10,1.20,19.80,47.70,67.40,100.00,7.00,29.10,45.30,73.30,98.80,2.30,23.30,50.00,74.40,97.70,20
36.40,32.30,31.30,25.50,21.40,19.40,1.00,29.30,49.50,72.70,100.00,9.10,28.30,53.50,75.80,92.90,2.00,16.20,38.40,71.70,99.00,20
33.00,42.90,24.20,37.80,13.30,24.40,1.10,24.20,57.10,82.40,100.00,4.40,22.00,47.30,67.00,96.70,2.20,20.90,42.90,68.10,97.80,20
30.10,40.90,29.00,23.90,22.80,15.20,2.20,22.60,58.10,83.90,100.00,3.20,30.10,45.20,62.40,92.50,1.10,19.40,48.40,80.60,98.90,20
32.60,33.70,33.70,25.00,31.80,18.20,3.40,27.00,51.70,71.90,98.90,7.90,22.50,48.30,76.40,92.10,1.10,15.70,46.10,67.40,100.00,20
22.50,51.00,26.50,23.80,12.90,28.70,2.00,14.70,46.10,58.80,100.00,1.00,25.50,44.10,72.50,99.00,2.90,24.50,55.90,81.40,98.00,20
35.20,41.00,23.80,32.70,21.20,20.20,1.90,22.90,49.50,74.30,99.00,1.00,32.40,53.30,75.20,97.10,4.80,17.10,37.10,57.10,100.00,20
27.20,41.30,31.50,18.70,22.00,24.20,5.40,18.50,52.20,76.10,100.00,1.10,20.70,46.70,65.20,94.60,3.30,27.20,53.30,75.00,97.80,20
20.90,53.50,25.60,20.00,17.60,30.60,17.40,36.00,64.00,80.20,98.80,1.20,18.60,43.00,69.80,94.20,7.00,20.90,47.70,67.40,100.00,20
33.20,36.10,30.70,23.30,22.90,24.60,1.20,21.20,42.30,75.50,100.00,0.40,25.30,51.50,71.00,99.60,2.50,25.70,57.30,74.70,99.20,20
34.80,34.40,30.70,22.60,22.60,23.90,2.50,24.60,46.30,72.10,98.00,0.40,26.20,54.50,77.50,99.60,3.30,20.50,43.00,73.00,100.00,20
29.00,43.00,28.00,22.20,18.20,28.30,2.00,17.00,40.00,68.00,99.00,3.00,29.00,52.00,74.00,95.00,1.00,25.00,47.00,76.00,100.00,20
28.40,45.90,25.70,25.90,21.30,15.70,4.60,25.70,45.00,74.30,100.00,0.90,22.00,49.50,67.90,99.10,7.30,27.50,42.20,79.80,98.20,20
36.30,33.90,29.80,24.70,20.60,20.00,2.30,22.80,43.30,69.00,100.00,1.20,23.40,52.60,76.00,97.70,0.60,25.10,57.30,78.40,98.80,20
32.00,43.00,25.00,36.40,20.20,18.20,2.00,23.00,54.00,73.00,98.00,1.00,16.00,42.00,71.00,100.00,13.00,29.00,53.00,78.00,97.00,20
33.80,37.30,28.90,24.10,23.40,22.70,4.20,33.80,55.60,82.40,100.00,1.40,18.30,51.40,71.10,95.80,0.70,14.80,38.00,69.00,99.30,20
31.40,43.10,25.50,27.70,25.70,17.80,4.90,27.50,52.90,67.60,99.00,1.00,16.70,50.00,78.40,100.00,6.90,22.50,48.00,65.70,98.00,20
36.90,33.00,30.10,23.50,20.60,22.50,1.00,22.30,42.70,69.90,97.10,2.90,25.20,53.40,77.70,100.00,1.90,20.40,43.70,75.70,99.00,20
28.00,46.00,26.00,22.20,17.20,24.20,3.00,20.00,32.00,62.00,100.00,6.00,33.00,54.00,81.00,99.00,1.00,16.00,46.00,69.00,97.00,20
33.00,36.30,30.80,17.80,20.00,28.90,1.10,14.30,42.90,63.70,100.00,2.20,22.00,51.60,68.10,93.40,4.40,29.70,60.40,76.90,98.90,20
34.60,32.70,32.70,23.30,29.10,23.30,1.90,30.80,50.00,76.00,93.30,1.00,17.30,51.90,75.00,100.00,4.80,18.30,44.20,66.30,99.00,20
25.10,42.70,32.20,22.40,19.00,21.90,0.50,20.40,46.90,73.50,97.20,1.90,28.90,47.90,73.90,100.00,0.90,26.10,51.70,75.80,99.50,20
25.70,39.40,34.90,18.50,25.00,26.90,4.60,31.20,44.00,64.20,100.00,0.90,19.30,49.50,74.30,98.20,3.70,23.90,53.20,75.20,99.10,20
32.50,36.00,31.60,23.90,28.30,23.00,1.80,21.10,50.90,68.40,100.00,0.90,29.80,47.40,73.70,98.20,2.60,23.70,48.20,75.40,99.10,20
28.60,37.10,34.30,24.00,24.00,26.00,2.90,21.90,49.50,70.50,95.20,6.70,26.70,48.60,77.10,99.00,1.00,24.80,44.80,71.40,100.00,20
26.20,40.80,33.00,17.60,23.50,29.40,3.90,19.40,37.90,54.40,99.00,1.00,23.30,57.30,80.60,100.00,2.90,24.30,53.40,72.80,98.10,20
33.90,33.90,32.10,20.70,22.50,27.00,1.80,17.00,49.10,73.20,96.40,0.90,29.50,43.80,70.50,98.20,2.70,19.60,53.60,75.00,100.00,20
32.40,32.40,35.30,19.80,29.70,23.80,3.90,29.40,52.90,74.50,99.00,1.00,21.60,45.10,73.50,100.00,2.00,20.60,44.10,69.60,96.10,20
18.60,54.90,26.50,19.60,15.20,29.50,13.30,31.90,53.10,72.60,100.00,0.90,19.50,46.90,71.70,98.20,6.20,30.10,48.70,73.50,99.10,20
25.80,47.70,26.50,24.00,12.00,28.00,0.70,15.90,47.70,69.50,100.00,2.60,28.50,49.70,74.80,98.00,2.00,19.90,53.60,75.50,99.30,20
37.10,35.50,27.40,23.60,23.60,19.50,4.80,26.60,58.90,80.60,99.20,0.80,20.20,37.10,63.70,98.40,1.60,31.50,53.20,71.80,100.00,20
30.40,42.90,26.80,25.20,17.10,22.50,0.90,18.80,50.00,75.90,93.80,3.60,27.70,55.40,74.10,100.00,2.70,21.40,36.60,69.60,97.30,20
25.00,43.80,31.20,23.20,18.90,24.20,14.60,26.00,47.90,71.90,97.90,1.00,17.70,52.10,66.70,99.00,2.10,25.00,44.80,80.20,100.00,23
29.50,41.10,29.50,27.30,18.80,28.10,1.60,14.70,41.10,59.70,100.00,0.80,33.30,58.10,79.80,99.20,2.30,22.50,45.70,75.20,98.40,23
20.60,50.30,29.00,14.90,14.30,29.90,2.60,14.20,39.40,59.40,100.00,0.60,25.20,54.20,78.10,96.80,1.90,26.50,49.00,71.60,99.40,23
30.00,39.10,30.90,22.00,22.90,27.50,1.80,32.70,50.90,65.50,100.00,2.70,17.30,40.00,76.40,99.10,0.90,23.60,55.50,77.30,97.30,23
26.60,40.50,32.90,21.70,19.70,28.00,0.60,25.30,61.40,81.00,98.70,1.30,27.20,49.40,70.90,95.60,1.90,18.40,41.10,70.30,100.00,23
24.80,39.40,35.80,18.40,20.60,30.10,0.70,18.20,37.20,65.70,95.60,2.20,19.70,54.00,73.00,98.50,3.60,32.80,50.40,79.60,100.00,23
33.30,42.70,24.00,25.10,12.60,22.00,0.50,22.40,50.00,76.00,100.00,2.10,25.00,51.60,71.40,96.40,3.60,24.50,44.80,73.40,96.90,23
34.20,30.80,34.90,15.20,23.40,26.90,2.10,22.60,45.90,69.20,99.30,0.70,34.20,52.10,73.30,95.20,1.40,17.10,50.70,76.00,100.00,23
28.10,46.20,25.60,21.20,12.60,24.20,1.00,25.10,45.70,75.40,100.00,1.50,24.60,52.80,72.40,98.50,0.50,21.60,48.20,76.40,96.50,23
36.20,34.90,28.90,19.90,17.20,22.50,0.70,21.70,38.80,77.60,100.00,4.60,36.80,55.90,75.00,98.70,1.30,17.80,46.10,69.70,96.10,23
30.20,42.50,27.40,18.50,17.40,25.30,3.90,20.10,40.80,59.20,99.40,0.60,29.10,59.80,77.10,100.00,1.70,24.60,51.40,75.40,98.30,23
30.90,35.60,33.60,17.60,20.30,27.00,0.70,16.10,30.90,55.00,100.00,4.70,38.30,61.10,80.50,97.30,2.70,23.50,49.70,73.20,98.70,23
24.10,46.80,29.10,26.40,12.10,30.70,6.40,25.50,53.20,71.60,98.60,0.70,20.60,46.80,74.50,100.00,4.30,27.70,52.50,75.20,97.90,26
18.90,49.00,32.10,16.90,16.90,30.80,4.60,26.50,55.10,71.40,99.50,0.50,27.60,51.00,73.50,98.50,1.50,17.90,43.90,75.00,100.00,26
27.60,35.70,36.80,20.70,21.20,27.70,2.20,22.70,46.50,71.90,100.00,0.50,23.80,53.00,75.70,99.50,1.10,25.90,48.60,73.00,98.90,26
25.10,37.70,37.20,19.30,21.70,30.60,0.50,17.90,45.20,73.00,100.00,0.80,26.20,52.90,75.70,99.70,0.30,25.70,51.10,74.30,99.50,26
22.80,45.60,31.50,18.20,14.90,36.50,0.70,26.80,48.30,71.80,96.00,1.30,18.80,49.70,74.50,100.00,2.00,30.20,45.60,75.80,99.30,26
23.40,44.20,32.50,20.80,17.90,31.30,1.00,17.20,47.40,77.30,100.00,0.60,26.30,49.70,74.40,99.40,0.30,25.30,51.30,74.70,98.70,26
23.60,48.60,27.70,28.80,14.60,24.70,4.10,22.30,48.20,80.00,100.00,0.50,26.80,51.40,72.70,99.50,0.90,23.20,47.70,73.60,97.70,26
28.70,45.20,26.20,25.20,16.90,24.80,0.40,25.10,44.10,76.30,98.20,1.10,21.10,52.30,72.80,100.00,1.40,29.40,48.00,76.00,98.90,26
28.20,41.00,30.80,23.40,16.20,29.80,2.30,19.50,49.60,71.40,100.00,0.40,23.70,48.10,71.10,98.90,0.80,27.40,58.30,78.90,99.60,26
22.10,43.80,34.00,19.20,15.80,30.30,2.60,19.10,39.10,75.30,99.10,0.40,27.20,52.30,74.90,100.00,0.90,27.70,50.60,72.80,98.30,26
26.20,41.40,32.40,22.40,16.90,25.90,1.20,14.80,37.90,71.10,96.50,0.40,30.50,53.10,73.40,99.60,3.90,26.60,50.40,76.60,100.00,26
33.30,37.90,28.70,27.70,18.20,24.50,0.60,20.40,50.30,78.70,100.00,0.30,29.00,48.90,71.60,99.10,2.30,24.40,49.10,73.90,99.70,26
32.70,40.40,26.90,26.50,17.70,23.60,0.20,20.30,44.60,70.70,99.70,0.40,22.50,49.00,73.30,100.00,0.10,32.80,56.70,79.30,99.20,26
26.20,45.60,28.30,26.30,16.50,24.20,0.80,18.60,43.90,63.70,100.00,0.40,26.60,51.10,77.60,99.60,1.70,25.70,48.50,76.80,98.30,30
26.90,46.20,26.90,24.20,22.20,18.80,1.00,26.40,51.40,78.80,97.10,1.90,20.20,48.60,73.60,100.00,0.50,25.00,49.00,72.60,98.60,30
33.60,32.80,33.60,22.60,29.30,20.30,6.00,26.90,47.00,73.90,100.00,0.70,21.60,50.00,72.40,98.50,1.50,23.10,44.80,73.10,99.30,30
32.60,32.60,34.80,20.70,25.70,21.40,6.40,32.60,55.30,75.20,100.00,0.70,11.30,41.10,70.20,97.90,1.40,24.80,44.00,72.30,98.60,30
28.60,44.80,26.60,28.80,16.80,16.80,2.10,18.20,49.00,80.70,100.00,0.50,25.00,46.40,71.90,99.50,1.00,24.50,51.00,71.40,98.40,30
35.50,37.10,27.40,27.00,23.50,21.40,0.50,18.80,49.70,74.10,99.00,1.50,27.90,48.20,71.60,100.00,1.00,26.40,50.30,75.10,97.50,30
34.00,25.50,40.40,17.40,19.60,26.10,6.40,25.50,48.90,68.10,100.00,10.60,36.20,55.30,80.90,95.70,2.10,17.00,38.30,74.50,97.90,31
26.20,38.80,35.00,17.60,23.50,21.60,1.00,9.70,36.90,66.00,100.00,1.90,26.20,47.60,76.70,97.10,2.90,29.10,53.40,81.60,99.00,31
47.40,26.30,26.30,30.40,23.20,16.10,3.50,24.60,47.40,66.70,98.20,1.80,10.50,56.10,82.50,100.00,7.00,14.00,43.90,64.90,94.70,31
37.30,41.00,21.70,31.70,12.20,24.40,2.40,18.10,38.60,69.90,95.20,1.20,27.70,55.40,78.30,100.00,10.80,28.90,43.40,63.90,96.40,31
39.40,32.40,28.20,24.30,20.00,17.10,8.50,28.20,50.70,71.80,100.00,1.40,11.30,40.80,67.60,97.20,7.00,18.30,43.70,74.60,95.80,31
47.80,32.60,19.60,37.80,13.30,17.80,10.90,23.90,65.20,82.60,100.00,2.20,13.00,37.00,56.50,95.70,4.30,6.50,41.30,58.70,84.80,31
26.70,48.30,25.00,20.30,18.60,28.80,5.00,21.70,38.30,70.00,100.00,1.70,26.70,50.00,71.70,91.70,10.00,20.00,45.00,80.00,98.30,31
42.30,25.00,32.70,27.50,25.50,7.80,5.80,21.20,53.80,76.90,100.00,15.40,23.10,38.50,55.80,90.40,1.90,13.50,46.20,63.50,96.20,31
39.40,36.50,24.10,36.80,18.40,16.90,0.70,29.20,52.60,76.60,97.80,2.20,26.30,46.70,74.50,100.00,1.50,19.70,43.80,68.60,99.30,32
28.60,39.80,31.60,17.50,23.70,21.60,4.10,19.40,35.70,64.30,99.00,1.00,24.50,45.90,75.50,100.00,5.10,23.50,50.00,77.60,98.00,32
22.30,49.10,28.60,24.30,9.90,27.90,4.50,20.50,48.20,74.10,94.60,2.70,18.80,44.60,76.80,98.20,0.90,31.20,55.40,69.60,100.00,32
40.50,36.20,23.30,23.50,20.00,13.00,1.70,12.90,35.30,63.80,98.30,0.90,27.60,65.50,81.00,100.00,6.00,25.00,50.00,69.80,99.10,32
41.30,33.10,25.60,30.00,22.50,19.20,0.80,24.00,52.10,68.60,99.20,1.70,23.10,50.40,79.30,100.00,9.10,22.30,40.50,67.80,97.50,32
39.40,31.40,29.20,25.70,22.10,18.40,0.70,18.20,38.00,64.20,98.50,2.20,25.50,49.60,81.00,99.30,8.00,32.10,59.90,75.90,100.00,32
40.00,30.00,30.00,20.90,25.20,25.90,1.40,17.90,34.30,68.60,97.90,9.30,29.30,56.40,80.00,100.00,0.70,33.60,52.90,76.40,99.30,32
25.00,32.80,42.20,17.50,15.90,30.20,6.20,18.80,57.80,84.40,100.00,4.70,34.40,48.40,65.60,96.90,1.60,15.60,43.80,73.40,98.40,32
36.80,31.10,32.10,23.80,21.90,23.80,1.90,20.80,49.10,76.40,96.20,3.80,28.30,48.10,67.90,94.30,0.90,18.90,47.20,71.70,100.00,32
34.50,34.50,31.00,21.70,22.60,27.00,0.90,29.30,50.90,74.10,94.80,3.40,19.00,45.70,75.90,99.10,1.70,23.30,51.70,70.70,100.00,32
35.20,36.10,28.70,28.10,19.80,21.50,0.80,16.40,37.70,66.40,100.00,4.10,31.10,59.00,79.50,99.20,1.60,18.00,46.70,72.10,95.90,32
29.00,43.50,27.50,23.50,14.70,25.00,4.30,21.70,53.60,66.70,94.20,1.40,26.10,58.00,82.60,98.60,5.80,14.50,42.00,63.80,100.00,32
